rotation,row,col,cell,stagegrid,newtime
stageleft,1,1,4,centerstage,335505
stageleft,1,1,4,centerstage,335520
stageleft,1,1,4,centerstage,335537
stageleft,1,1,4,centerstage,335552
stageleft,1,1,4,centerstage,335569
stageleft,1,1,4,centerstage,335585
stageleft,1,1,4,centerstage,335600
stageleft,1,1,4,centerstage,335617
stageleft,1,1,4,centerstage,335632
stageleft,1,1,4,centerstage,335648
stageleft,1,1,4,centerstage,335665
stageleft,1,1,4,centerstage,335681
stageleft,1,1,4,centerstage,335697
stageleft,1,1,4,centerstage,335713
stageleft,1,1,4,centerstage,335729
stageleft,1,1,4,centerstage,335745
stageleft,1,1,4,centerstage,335760
stageleft,1,1,4,centerstage,335777
stageleft,1,1,4,centerstage,335792
stageleft,1,1,4,centerstage,335809
stageleft,1,1,4,centerstage,335825
stageleft,1,1,4,centerstage,335840
stageleft,1,1,4,centerstage,335856
stageleft,1,1,4,centerstage,335872
stageleft,1,1,4,centerstage,335889
stageleft,1,1,4,centerstage,335905
stageleft,1,1,4,centerstage,335921
stageleft,1,1,4,centerstage,335937
stageleft,1,1,4,centerstage,335952
stageleft,1,1,4,centerstage,335969
stageleft,1,1,4,centerstage,335985
stageleft,1,1,4,centerstage,336001
stageleft,1,1,4,centerstage,336017
stageleft,1,1,4,centerstage,336033
stageleft,1,1,4,centerstage,336048
stageleft,1,1,4,centerstage,336065
stageleft,1,1,4,centerstage,336080
stageleft,1,1,4,centerstage,336097
stageleft,1,1,4,centerstage,336112
stageleft,1,1,4,centerstage,336129
stageleft,1,1,4,centerstage,336145
stageleft,1,1,4,centerstage,336161
stageleft,1,1,4,centerstage,336176
stageleft,1,1,4,centerstage,336192
stageleft,1,1,4,centerstage,336208
stageleft,1,1,4,centerstage,336225
stageleft,1,1,4,centerstage,336241
stageleft,1,1,4,centerstage,336256
stageleft,1,1,4,centerstage,336273
stageleft,1,1,4,centerstage,336288
stageleft,1,1,4,centerstage,336305
stageleft,1,1,4,centerstage,336321
stageleft,1,1,4,centerstage,336337
stageleft,1,1,4,centerstage,336353
stageleft,1,1,4,centerstage,336369
stageleft,1,1,4,centerstage,336385
stageleft,1,1,4,centerstage,336401
stageleft,1,1,4,centerstage,336417
stageleft,1,1,4,centerstage,336432
stageleft,1,1,4,centerstage,336449
stageleft,1,1,4,centerstage,336465
stageleft,1,1,4,centerstage,336481
stageleft,1,1,4,centerstage,336497
stageleft,1,1,4,centerstage,336512
stageleft,1,1,4,centerstage,336528
stageleft,1,1,4,centerstage,336545
stageleft,1,1,4,centerstage,336561
stageleft,1,1,4,centerstage,336577
stageleft,1,1,4,centerstage,336592
stageleft,1,1,4,centerstage,336608
stageleft,1,1,4,centerstage,336625
stageleft,1,1,4,centerstage,336641
stageleft,1,1,4,centerstage,336656
stageleft,1,1,4,centerstage,336673
stageleft,1,1,4,centerstage,336689
stageleft,1,1,4,centerstage,336705
stageleft,1,1,4,centerstage,336721
stageleft,1,1,4,centerstage,336737
stageleft,1,1,4,centerstage,336753
stageleft,1,1,4,centerstage,336769
stageleft,1,1,4,centerstage,336785
stageleft,1,1,4,centerstage,336800
stageleft,1,1,4,centerstage,336817
stageleft,1,1,4,centerstage,336833
stageleft,1,1,4,centerstage,336849
stageleft,1,1,4,centerstage,336865
stageleft,1,1,4,centerstage,336881
stageleft,1,1,4,centerstage,336896
stageleft,1,1,4,centerstage,336912
stageleft,1,1,4,centerstage,336928
stageleft,1,1,4,centerstage,336945
stageleft,1,1,4,centerstage,336961
stageleft,1,1,4,centerstage,336977
stageleft,1,1,4,centerstage,336993
stageleft,1,1,4,centerstage,337008
stageleft,1,1,4,centerstage,337025
stageleft,1,1,4,centerstage,337041
stageleft,1,1,4,centerstage,337056
stageleft,1,1,4,centerstage,337073
stageleft,1,1,4,centerstage,337088
stageleft,1,1,4,centerstage,337105
stageleft,1,1,4,centerstage,337121
stageleft,1,1,4,centerstage,337136
stageleft,1,1,4,centerstage,337153
stageleft,1,1,4,centerstage,337168
stageleft,1,1,4,centerstage,337184
stageleft,1,1,4,centerstage,337201
stageleft,1,1,4,centerstage,337217
stageleft,1,1,4,centerstage,337233
stageleft,1,1,4,centerstage,337249
stageleft,1,1,4,centerstage,337265
stageleft,1,1,4,centerstage,337281
stageleft,1,1,4,centerstage,337297
stageleft,1,1,4,centerstage,337313
stageleft,1,1,4,centerstage,337329
stageleft,1,1,4,centerstage,337344
stageleft,1,1,4,centerstage,337361
stageleft,1,1,4,centerstage,337377
stageleft,1,1,4,centerstage,337393
stageleft,1,1,4,centerstage,337408
stageleft,1,1,4,centerstage,337424
stageleft,1,1,4,centerstage,337441
stageleft,1,1,4,centerstage,337457
stageleft,1,1,4,centerstage,337473
stageleft,1,1,4,centerstage,337488
stageleft,1,1,4,centerstage,337505
stageleft,1,1,4,centerstage,337521
stageleft,1,1,4,centerstage,337536
stageleft,1,1,4,centerstage,337553
stageleft,1,1,4,centerstage,337568
stageleft,1,1,4,centerstage,337585
stageleft,1,1,4,centerstage,337601
stageleft,1,1,4,centerstage,337616
stageleft,1,1,4,centerstage,337633
stageleft,1,1,4,centerstage,337648
stageleft,1,1,4,centerstage,337664
stageleft,1,1,4,centerstage,337681
stageleft,1,1,4,centerstage,337697
stageleft,1,1,4,centerstage,337713
stageleft,1,1,4,centerstage,337728
stageleft,1,1,4,centerstage,337744
stageleft,1,1,4,centerstage,337761
stageleft,1,1,4,centerstage,337777
stageleft,1,1,4,centerstage,337793
stageleft,1,1,4,centerstage,337808
stageleft,1,1,4,centerstage,337825
stageleft,1,1,4,centerstage,337841
stageleft,1,1,4,centerstage,337857
stageleft,1,1,4,centerstage,337873
stageleft,1,1,4,centerstage,337888
stageleft,1,1,4,centerstage,337905
stageleft,1,1,4,centerstage,337921
stageleft,1,1,4,centerstage,337937
stageleft,1,1,4,centerstage,337953
stageleft,1,1,4,centerstage,337968
stageleft,1,1,4,centerstage,337984
stageleft,1,1,4,centerstage,338001
stageleft,1,1,4,centerstage,338017
stageleft,1,1,4,centerstage,338033
stageleft,1,1,4,centerstage,338048
stageleft,1,1,4,centerstage,338065
stageleft,1,1,4,centerstage,338081
stageleft,1,1,4,centerstage,338097
stageleft,1,1,4,centerstage,338113
stageleft,1,1,4,centerstage,338128
stageleft,1,1,4,centerstage,338144
stageleft,1,1,4,centerstage,338161
stageleft,1,1,4,centerstage,338177
stageleft,1,1,4,centerstage,338193
stageleft,1,1,4,centerstage,338209
stageleft,1,1,4,centerstage,338224
stageleft,1,1,4,centerstage,338240
stageleft,1,1,4,centerstage,338256
stageleft,1,1,4,centerstage,338273
stageleft,1,1,4,centerstage,338289
stageleft,1,1,4,centerstage,338304
stageleft,1,1,4,centerstage,338321
stageleft,1,1,4,centerstage,338337
stageleft,1,1,4,centerstage,338353
stageleft,1,1,4,centerstage,338369
stageleft,1,1,4,centerstage,338385
stageleft,1,1,4,centerstage,338401
stageleft,1,1,4,centerstage,338416
stageleft,1,1,4,centerstage,338432
stageleft,1,1,4,centerstage,338449
stageleft,1,1,4,centerstage,338465
stageleft,1,1,4,centerstage,338481
stageleft,1,1,4,centerstage,338497
stageleft,1,1,4,centerstage,338513
stageleft,1,1,4,centerstage,338529
stageleft,1,1,4,centerstage,338545
stageleft,1,1,4,centerstage,338561
stageleft,1,1,4,centerstage,338577
stageleft,1,1,4,centerstage,338592
stageleft,1,1,4,centerstage,338609
stageleft,1,1,4,centerstage,338625
stageleft,1,1,4,centerstage,338641
stageleft,1,1,4,centerstage,338657
stageleft,1,1,4,centerstage,338672
stageleft,1,1,4,centerstage,338689
stageleft,1,1,4,centerstage,338705
stageleft,1,1,4,centerstage,338721
stageleft,1,1,4,centerstage,338737
stageleft,1,1,4,centerstage,338752
stageleft,1,1,4,centerstage,338769
stageleft,1,1,4,centerstage,338785
stageleft,1,1,4,centerstage,338801
stageleft,1,1,4,centerstage,338816
stageleft,1,1,4,centerstage,338832
stageleft,1,1,4,centerstage,338849
stageleft,1,1,4,centerstage,338865
stageleft,1,1,4,centerstage,338881
stageleft,1,1,4,centerstage,338896
stageleft,1,1,4,centerstage,338912
stageleft,1,1,4,centerstage,338929
stageleft,1,1,4,centerstage,338945
stageleft,1,1,4,centerstage,338961
stageleft,1,1,4,centerstage,338977
stageleft,1,1,4,centerstage,338992
stageleft,1,1,4,centerstage,339009
stageleft,1,1,4,centerstage,339025
stageleft,1,1,4,centerstage,339041
stageleft,1,1,4,centerstage,339057
stageleft,1,1,4,centerstage,339072
stageleft,1,1,4,centerstage,339089
stageleft,1,1,4,centerstage,339105
stageleft,1,1,4,centerstage,339120
stageleft,1,1,4,centerstage,339137
stageleft,1,1,4,centerstage,339152
stageleft,1,1,4,centerstage,339169
stageleft,1,1,4,centerstage,339185
stageleft,1,1,4,centerstage,339200
stageleft,1,1,4,centerstage,339217
stageleft,1,1,4,centerstage,339232
stageleft,1,1,4,centerstage,339249
stageleft,1,1,4,centerstage,339265
stageleft,1,1,4,centerstage,339280
stageleft,1,1,4,centerstage,339297
stageleft,1,1,4,centerstage,339312
stageleft,1,1,4,centerstage,339329
stageleft,1,1,4,centerstage,339345
stageleft,1,1,4,centerstage,339360
stageleft,1,1,4,centerstage,339377
stageleft,1,1,4,centerstage,339392
stageleft,1,1,4,centerstage,339409
stageleft,1,1,4,centerstage,339425
stageleft,1,1,4,centerstage,339440
stageleft,1,1,4,centerstage,339457
stageleft,1,1,4,centerstage,339472
stageleft,1,1,4,centerstage,339489
stageleft,1,1,4,centerstage,339505
stageleft,1,1,4,centerstage,339520
stageleft,1,1,4,centerstage,339537
stageleft,1,1,4,centerstage,339553
stageleft,1,1,4,centerstage,339569
stageleft,1,1,4,centerstage,339585
stageleft,1,1,4,centerstage,339600
stageleft,1,1,4,centerstage,339617
stageleft,1,1,4,centerstage,339633
stageleft,1,1,4,centerstage,339648
stageleft,1,1,4,centerstage,339666
stageleft,1,1,4,centerstage,339681
stageleft,1,1,4,centerstage,339697
stageleft,1,1,4,centerstage,339713
stageleft,1,1,4,centerstage,339728
stageleft,1,1,4,centerstage,339745
stageleft,1,1,4,centerstage,339761
stageleft,1,1,4,centerstage,339777
stageleft,1,1,4,centerstage,339793
stageleft,1,1,4,centerstage,339809
stageleft,1,1,4,centerstage,339825
stageleft,1,1,4,centerstage,339840
stageleft,1,1,4,centerstage,339857
stageleft,1,1,4,centerstage,339873
stageleft,1,1,4,centerstage,339889
stageleft,1,1,4,centerstage,339905
stageleft,1,1,4,centerstage,339921
stageleft,1,1,4,centerstage,339937
stageleft,1,1,4,centerstage,339952
stageleft,1,1,4,centerstage,339969
stageleft,1,1,4,centerstage,339985
stageleft,1,1,4,centerstage,340001
stageleft,1,1,4,centerstage,340017
stageleft,1,1,4,centerstage,340032
stageleft,1,1,4,centerstage,340048
stageleft,1,1,4,centerstage,340065
stageleft,1,1,4,centerstage,340081
stageleft,1,1,4,centerstage,340097
stageleft,1,1,4,centerstage,340113
stageleft,1,1,4,centerstage,340129
stageleft,1,1,4,centerstage,340145
stageleft,1,1,4,centerstage,340161
stageleft,1,1,4,centerstage,340177
stageleft,1,1,4,centerstage,340193
stageleft,1,1,4,centerstage,340208
stageleft,1,1,4,centerstage,340225
stageleft,1,1,4,centerstage,340241
stageleft,1,1,4,centerstage,340257
stageleft,1,1,4,centerstage,340273
stageleft,1,1,4,centerstage,340289
stageleft,1,1,4,centerstage,340305
stageleft,1,1,4,centerstage,340321
stageleft,1,1,4,centerstage,340337
stageleft,1,1,4,centerstage,340353
stageleft,1,1,4,centerstage,340368
stageleft,1,1,4,centerstage,340385
stageleft,1,1,4,centerstage,340401
stageleft,1,1,4,centerstage,340417
stageleft,1,1,4,centerstage,340432
stageleft,1,1,4,centerstage,340449
stageleft,1,1,4,centerstage,340465
stageleft,1,1,4,centerstage,340481
stageleft,1,1,4,centerstage,340497
stageleft,1,1,4,centerstage,340513
stageleft,1,1,4,centerstage,340528
stageleft,1,1,4,centerstage,340545
stageleft,1,1,4,centerstage,340561
stageleft,1,1,4,centerstage,340577
stageleft,1,1,4,centerstage,340592
stageleft,1,1,4,centerstage,340608
stageleft,1,1,4,centerstage,340625
stageleft,1,1,4,centerstage,340641
stageleft,1,1,4,centerstage,340656
stageleft,1,1,4,centerstage,340673
stageleft,1,1,4,centerstage,340688
stageleft,1,1,4,centerstage,340705
stageleft,1,1,4,centerstage,340721
stageleft,1,1,4,centerstage,340737
stageleft,1,1,4,centerstage,340753
stageleft,1,1,4,centerstage,340768
stageleft,1,1,4,centerstage,340785
stageleft,1,1,4,centerstage,340801
stageleft,1,1,4,centerstage,340816
stageleft,1,1,4,centerstage,340833
stageleft,1,1,4,centerstage,340848
stageleft,1,1,4,centerstage,340865
stageleft,1,1,4,centerstage,340881
stageleft,1,1,4,centerstage,340896
stageleft,1,1,4,centerstage,340912
stageleft,1,1,4,centerstage,340928
stageleft,1,1,4,centerstage,340945
stageleft,1,1,4,centerstage,340961
stageleft,1,1,4,centerstage,340976
stageleft,1,1,4,centerstage,340993
stageleft,1,1,4,centerstage,341008
stageleft,1,1,4,centerstage,341025
stageleft,1,1,4,centerstage,341041
stageleft,1,1,4,centerstage,341056
stageleft,1,1,4,centerstage,341072
stageleft,1,1,4,centerstage,341088
stageleft,1,1,4,centerstage,341104
stageleft,1,1,4,centerstage,341121
stageleft,1,1,4,centerstage,341137
stageleft,1,1,4,centerstage,341153
stageleft,1,1,4,centerstage,341168
stageleft,1,1,4,centerstage,341184
stageleft,1,1,4,centerstage,341200
stageleft,1,1,4,centerstage,341217
stageleft,1,1,4,centerstage,341233
stageleft,1,1,4,centerstage,341249
stageleft,1,1,4,centerstage,341264
stageleft,1,1,4,centerstage,341280
stageleft,1,1,4,centerstage,341296
stageleft,1,1,4,centerstage,341313
stageleft,1,1,4,centerstage,341329
stageleft,1,1,4,centerstage,341345
stageleft,1,1,4,centerstage,341360
stageleft,1,1,4,centerstage,341376
stageleft,1,1,4,centerstage,341393
stageleft,1,1,4,centerstage,341409
stageleft,1,1,4,centerstage,341424
stageleft,1,1,4,centerstage,341441
stageleft,1,1,4,centerstage,341456
stageleft,1,1,4,centerstage,341473
stageleft,1,1,4,centerstage,341489
stageleft,1,1,4,centerstage,341504
stageleft,1,1,4,centerstage,341521
stageleft,1,1,4,centerstage,341536
stageleft,1,1,4,centerstage,341553
stageleft,1,1,4,centerstage,341569
stageleft,1,1,4,centerstage,341584
stageleft,1,1,4,centerstage,341601
stageleft,1,1,4,centerstage,341617
stageleft,1,1,4,centerstage,341633
stageleft,1,1,4,centerstage,341649
stageleft,1,1,4,centerstage,341664
stageleft,1,1,4,centerstage,341681
stageleft,1,1,4,centerstage,341696
stageleft,1,1,4,centerstage,341713
stageleft,1,1,4,centerstage,341729
stageleft,1,1,4,centerstage,341744
stageleft,1,1,4,centerstage,341760
stageleft,1,1,4,centerstage,341776
stageleft,1,1,4,centerstage,341793
stageleft,1,1,4,centerstage,341809
stageleft,1,1,4,centerstage,341824
stageleft,1,1,4,centerstage,341841
stageleft,1,1,4,centerstage,341856
stageleft,1,1,4,centerstage,341873
stageleft,1,1,4,centerstage,341889
stageleft,1,1,4,centerstage,341905
stageleft,1,1,4,centerstage,341921
stageleft,1,1,4,centerstage,341936
stageleft,1,1,4,centerstage,341952
stageleft,1,1,4,centerstage,341969
stageleft,1,1,4,centerstage,341985
stageleft,1,1,4,centerstage,342001
stageleft,1,1,4,centerstage,342016
stageleft,1,1,4,centerstage,342033
stageleft,1,1,4,centerstage,342049
stageleft,1,1,4,centerstage,342065
stageleft,1,1,4,centerstage,342081
stageleft,1,1,4,centerstage,342096
stageleft,1,1,4,centerstage,342113
stageleft,1,1,4,centerstage,342129
stageleft,1,1,4,centerstage,342145
stageleft,1,1,4,centerstage,342160
stageleft,1,1,4,centerstage,342176
stageleft,1,1,4,centerstage,342193
stageleft,1,1,4,centerstage,342209
stageleft,1,1,4,centerstage,342225
stageleft,1,1,4,centerstage,342241
stageleft,1,1,4,centerstage,342257
stageleft,1,1,4,centerstage,342273
stageleft,1,1,4,centerstage,342289
stageleft,1,1,4,centerstage,342305
stageleft,1,1,4,centerstage,342321
stageleft,1,1,4,centerstage,342336
stageleft,1,1,4,centerstage,342352
stageleft,1,1,4,centerstage,342369
stageleft,1,1,4,centerstage,342385
stageleft,1,1,4,centerstage,342401
stageleft,1,1,4,centerstage,342417
stageleft,1,1,4,centerstage,342432
stageleft,1,1,4,centerstage,342449
stageleft,1,1,4,centerstage,342465
stageleft,1,1,4,centerstage,342481
stageleft,1,1,4,centerstage,342497
stageleft,1,1,4,centerstage,342512
stageleft,1,1,4,centerstage,342529
stageleft,1,1,4,centerstage,342545
stageleft,1,1,4,centerstage,342560
stageleft,1,1,4,centerstage,342577
stageleft,1,1,4,centerstage,342593
stageleft,1,1,4,centerstage,342609
stageleft,1,1,4,centerstage,342625
stageleft,1,1,4,centerstage,342641
stageleft,1,1,4,centerstage,342656
stageleft,1,1,4,centerstage,342672
stageleft,1,1,4,centerstage,342689
stageleft,1,1,4,centerstage,342705
stageleft,1,1,4,centerstage,342721
stageleft,1,1,4,centerstage,342737
stageleft,1,1,4,centerstage,342752
stageleft,1,1,4,centerstage,342769
stageleft,1,1,4,centerstage,342785
stageleft,1,1,4,centerstage,342800
stageleft,1,1,4,centerstage,342816
stageleft,1,1,4,centerstage,342832
stageleft,1,1,4,centerstage,342849
stageleft,1,1,4,centerstage,342865
stageleft,1,1,4,centerstage,342880
stageleft,1,1,4,centerstage,342897
stageleft,1,1,4,centerstage,342913
stageleft,1,1,4,centerstage,342929
stageleft,1,1,4,centerstage,342945
stageleft,1,1,4,centerstage,342960
stageleft,1,1,4,centerstage,342977
stageleft,1,1,4,centerstage,342992
stageleft,1,1,4,centerstage,343009
stageleft,1,1,4,centerstage,343025
stageleft,1,1,4,centerstage,343041
stageleft,1,1,4,centerstage,343057
stageleft,1,1,4,centerstage,343072
stageleft,1,1,4,centerstage,343089
stageleft,1,1,4,centerstage,343105
stageleft,1,1,4,centerstage,343120
stageleft,1,1,4,centerstage,343136
stageleft,1,1,4,centerstage,343152
stageleft,1,1,4,centerstage,343169
stageleft,1,1,4,centerstage,343185
stageleft,1,1,4,centerstage,343200
stageleft,1,1,4,centerstage,343216
stageleft,1,1,4,centerstage,343233
stageleft,1,1,4,centerstage,343249
stageleft,1,1,4,centerstage,343265
stageleft,1,1,4,centerstage,343280
stageleft,1,1,4,centerstage,343297
stageleft,1,1,4,centerstage,343313
stageleft,1,1,4,centerstage,343329
